"Instruction/Approximation","No approximation"
"vfnmsub_vv|M", 0
"vfrdiv_vf|U", 0
"vfrdiv_vf|S", 0
"vfrdiv_vf|HS", 0
"vfrdiv_vf|M", 0
"vfredmax_vs|U", 0
"vfredmax_vs|S", 0
"vfredmax_vs|HS", 0
"vfredmax_vs|M", 0
"vfredmin_vs|U", 0
"vfredmin_vs|S", 0
"vfredmin_vs|HS", 0
"vfredmin_vs|M", 0
"vfredosum_vs|U", 0
"vfredosum_vs|S", 0
"vfredosum_vs|HS", 0
"vfredosum_vs|M", 0
"vfredusum_vs|U", 0
"vfredusum_vs|S", 0
"vfredusum_vs|HS", 0
"vfredusum_vs|M", 0
"vfrec7_v|U", 0
"vfrec7_v|S", 0
"vfrec7_v|HS", 0
"vfrec7_v|M", 0
"vfrsub_vf|U", 0
"vfrsub_vf|S", 0
"vfrsub_vf|HS", 0
"vfrsub_vf|M", 0
"vfrsqrt7_v|U", 0
"vfrsqrt7_v|S", 0
"vfrsqrt7_v|HS", 0
"vfrsqrt7_v|M", 0
"vfsgnj_vf|U", 0
"vfsgnj_vf|S", 0
"vfsgnj_vf|HS", 0
"vfsgnj_vf|M", 0
"vfsgnj_vv|U", 0
"vfsgnj_vv|S", 0
"vfsgnj_vv|HS", 0
"vfsgnj_vv|M", 0
"vfsgnjn_vf|U", 0
"vfsgnjn_vf|S", 0
"vfsgnjn_vf|HS", 0
"vfsgnjn_vf|M", 0
"vfsgnjn_vv|U", 0
"vfsgnjn_vv|S", 0
"vfsgnjn_vv|HS", 0
"vfsgnjn_vv|M", 0
"vfsgnjx_vf|U", 0
"vfsgnjx_vf|S", 0
"vfsgnjx_vf|HS", 0
"vfsgnjx_vf|M", 0
"vfsgnjx_vv|U", 0
"vfsgnjx_vv|S", 0
"vfsgnjx_vv|HS", 0
"vfsgnjx_vv|M", 0
"vfsqrt_v|U", 0
"vfsqrt_v|S", 0
"vfsqrt_v|HS", 0
"vfsqrt_v|M", 0
"vfslide1down_vf|U", 0
"vfslide1down_vf|S", 0
"vfslide1down_vf|HS", 0
"vfslide1down_vf|M", 0
"vfslide1up_vf|U", 0
"vfslide1up_vf|S", 0
"vfslide1up_vf|HS", 0
"vfslide1up_vf|M", 0
"vfsub_vf|U", 0
"vfsub_vf|S", 0
"vfsub_vf|HS", 0
"vfsub_vf|M", 0
"vfsub_vv|U", 0
"vfsub_vv|S", 0
"vfsub_vv|HS", 0
"vfsub_vv|M", 0
"vfwadd_vf|U", 0
"vfwadd_vf|S", 0
"vfwadd_vf|HS", 0
"vfwadd_vf|M", 0
"vfwadd_vv|U", 0
"vfwadd_vv|S", 0
"vfwadd_vv|HS", 0
"vfwadd_vv|M", 0
"vfwadd_wf|U", 0
"vfwadd_wf|S", 0
"vfwadd_wf|HS", 0
"vfwadd_wf|M", 0
"vfwadd_wv|U", 0
"vfwadd_wv|S", 0
"vfwadd_wv|HS", 0
"vfwadd_wv|M", 0
"vfwcvt_f_f_v|U", 0
"vfwcvt_f_f_v|S", 0
"vfwcvt_f_f_v|HS", 0
"vfwcvt_f_f_v|M", 0
"vfwcvt_f_x_v|U", 0
"vfwcvt_f_x_v|S", 0
"vfwcvt_f_x_v|HS", 0
"vfwcvt_f_x_v|M", 0
"vfwcvt_f_xu_v|U", 0
"vfwcvt_f_xu_v|S", 0
"vfwcvt_f_xu_v|HS", 0
"vfwcvt_f_xu_v|M", 0
"vfwcvt_rtz_x_f_v|U", 0
"vfwcvt_rtz_x_f_v|S", 0
"vfwcvt_rtz_x_f_v|HS", 0
"vfwcvt_rtz_x_f_v|M", 0
"vfwcvt_rtz_xu_f_v|U", 0
"vfwcvt_rtz_xu_f_v|S", 0
"vfwcvt_rtz_xu_f_v|HS", 0
"vfwcvt_rtz_xu_f_v|M", 0
"vfwcvt_x_f_v|U", 0
"vfwcvt_x_f_v|S", 0
"vfwcvt_x_f_v|HS", 0
"vfwcvt_x_f_v|M", 0
"vfwcvt_xu_f_v|U", 0
"vfwcvt_xu_f_v|S", 0
"vfwcvt_xu_f_v|HS", 0
"vfwcvt_xu_f_v|M", 0
"vfwmacc_vf|U", 0
"vfwmacc_vf|S", 0
"vfwmacc_vf|HS", 0
"vfwmacc_vf|M", 0
"vfwmacc_vv|U", 0
"vfwmacc_vv|S", 0
"vfwmacc_vv|HS", 0
"vfwmacc_vv|M", 0
"vfwmsac_vf|U", 0
"vfwmsac_vf|S", 0
"vfwmsac_vf|HS", 0
"vfwmsac_vf|M", 0
"vfwmsac_vv|U", 0
"vfwmsac_vv|S", 0
"vfwmsac_vv|HS", 0
"vfwmsac_vv|M", 0
"vfwmul_vf|U", 0
"vfwmul_vf|S", 0
"vfwmul_vf|HS", 0
"vfwmul_vf|M", 0
"vfwmul_vv|U", 0
"vfwmul_vv|S", 0
"vfwmul_vv|HS", 0
"vfwmul_vv|M", 0
"vfwnmacc_vf|U", 0
"vfwnmacc_vf|S", 0
"vfwnmacc_vf|HS", 0
"vfwnmacc_vf|M", 0
"vfwnmacc_vv|U", 0
"vfwnmacc_vv|S", 0
"vfwnmacc_vv|HS", 0
"vfwnmacc_vv|M", 0
"vfwnmsac_vf|U", 0
"vfwnmsac_vf|S", 0
"vfwnmsac_vf|HS", 0
"vfwnmsac_vf|M", 0
"vfwnmsac_vv|U", 0
"vfwnmsac_vv|S", 0
"vfwnmsac_vv|HS", 0
"vfwnmsac_vv|M", 0
"vfwredosum_vs|U", 0
"vfwredosum_vs|S", 0
"vfwredosum_vs|HS", 0
"vfwredosum_vs|M", 0
"vfwredusum_vs|U", 0
"vfwredusum_vs|S", 0
"vfwredusum_vs|HS", 0
"vfwredusum_vs|M", 0
"vfwsub_vf|U", 0
"vfwsub_vf|S", 0
"vfwsub_vf|HS", 0
"vfwsub_vf|M", 0
"vfwsub_vv|U", 0
"vfwsub_vv|S", 0
"vfwsub_vv|HS", 0
"vfwsub_vv|M", 0
"vfwsub_wf|U", 0
"vfwsub_wf|S", 0
"vfwsub_wf|HS", 0
"vfwsub_wf|M", 0
"vfwsub_wv|U", 0
"vfwsub_wv|S", 0
"vfwsub_wv|HS", 0
"vfwsub_wv|M", 0
"vmfeq_vf|U", 0
"vmfeq_vf|S", 0
"vmfeq_vf|HS", 0
"vmfeq_vf|M", 0
"vmfeq_vv|U", 0
"vmfeq_vv|S", 0
"vmfeq_vv|HS", 0
"vmfeq_vv|M", 0
"vmfge_vf|U", 0
"vmfge_vf|S", 0
"vmfge_vf|HS", 0
"vmfge_vf|M", 0
"vmfgt_vf|U", 0
"vmfgt_vf|S", 0
"vmfgt_vf|HS", 0
"vmfgt_vf|M", 0
"vmfle_vf|U", 0
"vmfle_vf|S", 0
"vmfle_vf|HS", 0
"vmfle_vf|M", 0
"vmfle_vv|U", 0
"vmfle_vv|S", 0
"vmfle_vv|HS", 0
"vmfle_vv|M", 0
"vmflt_vf|U", 0
"vmflt_vf|S", 0
"vmflt_vf|HS", 0
"vmflt_vf|M", 0
"vmflt_vv|U", 0
"vmflt_vv|S", 0
"vmflt_vv|HS", 0
"vmflt_vv|M", 0
"vmfne_vf|U", 0
"vmfne_vf|S", 0
"vmfne_vf|HS", 0
"vmfne_vf|M", 0
"vmfne_vv|U", 0
"vmfne_vv|S", 0
"vmfne_vv|HS", 0
"vmfne_vv|M", 0
"vaadd_vv|U", 0
"vaadd_vv|S", 0
"vaadd_vv|HS", 0
"vaadd_vv|M", 0
"vaaddu_vv|U", 0
"vaaddu_vv|S", 0
"vaaddu_vv|HS", 0
"vaaddu_vv|M", 0
"vaadd_vx|U", 0
"vaadd_vx|S", 0
"vaadd_vx|HS", 0
"vaadd_vx|M", 0
"vaaddu_vx|U", 0
"vaaddu_vx|S", 0
"vaaddu_vx|HS", 0
"vaaddu_vx|M", 0
"vadc_vim|U", 0
"vadc_vim|S", 0
"vadc_vim|HS", 0
"vadc_vim|M", 0
"vadc_vvm|U", 0
"vadc_vvm|S", 0
"vadc_vvm|HS", 0
"vadc_vvm|M", 0
"vadc_vxm|U", 0
"vadc_vxm|S", 0
"vadc_vxm|HS", 0
"vadc_vxm|M", 0
"vadd_vi|U", 0
"vadd_vi|S", 0
"vadd_vi|HS", 0
"vadd_vi|M", 0
"vadd_vv|U", 0
"vadd_vv|S", 0
"vadd_vv|HS", 0
"vadd_vv|M", 0
"vadd_vx|U", 0
"vadd_vx|S", 0
"vadd_vx|HS", 0
"vadd_vx|M", 0
"vand_vi|U", 0
"vand_vi|S", 0
"vand_vi|HS", 0
"vand_vi|M", 0
"vand_vv|U", 0
"vand_vv|S", 0
"vand_vv|HS", 0
"vand_vv|M", 0
"vand_vx|U", 0
"vand_vx|S", 0
"vand_vx|HS", 0
"vand_vx|M", 0
"vasub_vv|U", 0
"vasub_vv|S", 0
"vasub_vv|HS", 0
"vasub_vv|M", 0
"vasubu_vv|U", 0
"vasubu_vv|S", 0
"vasubu_vv|HS", 0
"vasubu_vv|M", 0
"vasub_vx|U", 0
"vasub_vx|S", 0
"vasub_vx|HS", 0
"vasub_vx|M", 0
"vasubu_vx|U", 0
"vasubu_vx|S", 0
"vasubu_vx|HS", 0
"vasubu_vx|M", 0
"vcompress_vm|U", 0
"vcompress_vm|S", 0
"vcompress_vm|HS", 0
"vcompress_vm|M", 0
"vcpop_m|U", 0
"vcpop_m|S", 0
"vcpop_m|HS", 0
"vcpop_m|M", 0
"vdiv_vv|U", 0
"vdiv_vv|S", 0
"vdiv_vv|HS", 0
"vdiv_vv|M", 0
"vdiv_vx|U", 0
"vdiv_vx|S", 0
"vdiv_vx|HS", 0
"vdiv_vx|M", 0
"vdivu_vv|U", 0
"vdivu_vv|S", 0
"vdivu_vv|HS", 0
"vdivu_vv|M", 0
"vdivu_vx|U", 0
"vdivu_vx|S", 0
"vdivu_vx|HS", 0
"vdivu_vx|M", 0
"vid_v|U", 0
"vid_v|S", 0
"vid_v|HS", 0
"vid_v|M", 0
"viota_m|U", 0
"viota_m|S", 0
"viota_m|HS", 0
"viota_m|M", 0
"vmacc_vv|U", 0
"vmacc_vv|S", 0
"vmacc_vv|HS", 0
"vmacc_vv|M", 0
"vmacc_vx|U", 0
"vmacc_vx|S", 0
"vmacc_vx|HS", 0
"vmacc_vx|M", 0
"vmadc_vv|U", 0
"vmadc_vv|S", 0
"vmadc_vv|HS", 0
"vmadc_vv|M", 0
"vmadc_vx|U", 0
"vmadc_vx|S", 0
"vmadc_vx|HS", 0
"vmadc_vx|M", 0
"vmadc_vi|U", 0
"vmadc_vi|S", 0
"vmadc_vi|HS", 0
"vmadc_vi|M", 0
"vmadc_vim|U", 0
"vmadc_vim|S", 0
"vmadc_vim|HS", 0
"vmadc_vim|M", 0
"vmadc_vvm|U", 0
"vmadc_vvm|S", 0
"vmadc_vvm|HS", 0
"vmadc_vvm|M", 0
"vmadc_vxm|U", 0
"vmadc_vxm|S", 0
"vmadc_vxm|HS", 0
"vmadc_vxm|M", 0
"vmadd_vv|U", 0
"vmadd_vv|S", 0
"vmadd_vv|HS", 0
"vmadd_vv|M", 0
"vmadd_vx|U", 0
"vmadd_vx|S", 0
"vmadd_vx|HS", 0
"vmadd_vx|M", 0
"vmand_mm|U", 0
"vmand_mm|S", 0
"vmand_mm|HS", 0
"vmand_mm|M", 0
"vmandn_mm|U", 0
"vmandn_mm|S", 0
"vmandn_mm|HS", 0
"vmandn_mm|M", 0
"vmax_vv|U", 0
"vmax_vv|S", 0
"vmax_vv|HS", 0
"vmax_vv|M", 0
"vmax_vx|U", 0
"vmax_vx|S", 0
"vmax_vx|HS", 0
"vmax_vx|M", 0
"vmaxu_vv|U", 0
"vmaxu_vv|S", 0
"vmaxu_vv|HS", 0
"vmaxu_vv|M", 0
"vmaxu_vx|U", 0
"vmaxu_vx|S", 0
"vmaxu_vx|HS", 0
"vmaxu_vx|M", 0
"vmerge_vim|U", 0
"vmerge_vim|S", 0
"vmerge_vim|HS", 0
"vmerge_vim|M", 0
"vmerge_vvm|U", 0
"vmerge_vvm|S", 0
"vmerge_vvm|HS", 0
"vmerge_vvm|M", 0
"vmerge_vxm|U", 0
"vmerge_vxm|S", 0
"vmerge_vxm|HS", 0
"vmerge_vxm|M", 0
"vfirst_m|U", 0
"vfirst_m|S", 0
"vfirst_m|HS", 0
"vfirst_m|M", 0
"vmin_vv|U", 0
"vmin_vv|S", 0
"vmin_vv|HS", 0
"vmin_vv|M", 0
"vmin_vx|U", 0
"vmin_vx|S", 0
"vmin_vx|HS", 0
"vmin_vx|M", 0
"vminu_vv|U", 0
"vminu_vv|S", 0
"vminu_vv|HS", 0
"vminu_vv|M", 0
"vminu_vx|U", 0
"vminu_vx|S", 0
"vminu_vx|HS", 0
"vminu_vx|M", 0
"vmnand_mm|U", 0
"vmnand_mm|S", 0
"vmnand_mm|HS", 0
"vmnand_mm|M", 0
"vmnor_mm|U", 0
"vmnor_mm|S", 0
"vmnor_mm|HS", 0
"vmnor_mm|M", 0
"vmor_mm|U", 0
"vmor_mm|S", 0
"vmor_mm|HS", 0
"vmor_mm|M", 0
"vmorn_mm|U", 0
"vmorn_mm|S", 0
"vmorn_mm|HS", 0
"vmorn_mm|M", 0
"vmsbc_vv|U", 0
"vmsbc_vv|S", 0
"vmsbc_vv|HS", 0
"vmsbc_vv|M", 0
"vmsbc_vx|U", 0
"vmsbc_vx|S", 0
"vmsbc_vx|HS", 0
"vmsbc_vx|M", 0
"vmsbc_vvm|U", 0
"vmsbc_vvm|S", 0
"vmsbc_vvm|HS", 0
"vmsbc_vvm|M", 0
"vmsbc_vxm|U", 0
"vmsbc_vxm|S", 0
"vmsbc_vxm|HS", 0
"vmsbc_vxm|M", 0
"vmsbf_m|U", 0
"vmsbf_m|S", 0
"vmsbf_m|HS", 0
"vmsbf_m|M", 0
"vmseq_vi|U", 0
"vmseq_vi|S", 0
"vmseq_vi|HS", 0
"vmseq_vi|M", 0
"vmseq_vv|U", 0
"vmseq_vv|S", 0
"vmseq_vv|HS", 0
"vmseq_vv|M", 0
"vmseq_vx|U", 0
"vmseq_vx|S", 0
"vmseq_vx|HS", 0
"vmseq_vx|M", 0
"vmsgt_vi|U", 0
"vmsgt_vi|S", 0
"vmsgt_vi|HS", 0
"vmsgt_vi|M", 0
"vmsgt_vx|U", 0
"vmsgt_vx|S", 0
"vmsgt_vx|HS", 0
"vmsgt_vx|M", 0
"vmsgtu_vi|U", 0
"vmsgtu_vi|S", 0
"vmsgtu_vi|HS", 0
"vmsgtu_vi|M", 0
"vmsgtu_vx|U", 0
"vmsgtu_vx|S", 0
"vmsgtu_vx|HS", 0
"vmsgtu_vx|M", 0
"vmsif_m|U", 0
"vmsif_m|S", 0
"vmsif_m|HS", 0
"vmsif_m|M", 0
"vmsle_vi|U", 0
"vmsle_vi|S", 0
"vmsle_vi|HS", 0
"vmsle_vi|M", 0
"vmsle_vv|U", 0
"vmsle_vv|S", 0
"vmsle_vv|HS", 0
"vmsle_vv|M", 0
"vmsle_vx|U", 0
"vmsle_vx|S", 0
"vmsle_vx|HS", 0
"vmsle_vx|M", 0
"vmsleu_vi|U", 0
"vmsleu_vi|S", 0
"vmsleu_vi|HS", 0
"vmsleu_vi|M", 0
"vmsleu_vv|U", 0
"vmsleu_vv|S", 0
"vmsleu_vv|HS", 0
"vmsleu_vv|M", 0
"vmsleu_vx|U", 0
"vmsleu_vx|S", 0
"vmsleu_vx|HS", 0
"vmsleu_vx|M", 0
"vmslt_vv|U", 0
"vmslt_vv|S", 0
"vmslt_vv|HS", 0
"vmslt_vv|M", 0
"vmslt_vx|U", 0
"vmslt_vx|S", 0
"vmslt_vx|HS", 0
"vmslt_vx|M", 0
"vmsltu_vv|U", 0
"vmsltu_vv|S", 0
"vmsltu_vv|HS", 0
"vmsltu_vv|M", 0
"vmsltu_vx|U", 0
"vmsltu_vx|S", 0
"vmsltu_vx|HS", 0
"vmsltu_vx|M", 0
"vmsne_vi|U", 0
"vmsne_vi|S", 0
"vmsne_vi|HS", 0
"vmsne_vi|M", 0
"vmsne_vv|U", 0
"vmsne_vv|S", 0
"vmsne_vv|HS", 0
"vmsne_vv|M", 0
"vmsne_vx|U", 0
"vmsne_vx|S", 0
"vmsne_vx|HS", 0
"vmsne_vx|M", 0
"vmsof_m|U", 0
"vmsof_m|S", 0
"vmsof_m|HS", 0
"vmsof_m|M", 0
"vmul_vv|U", 0
"vmul_vv|S", 0
"vmul_vv|HS", 0
"vmul_vv|M", 0
"vmul_vx|U", 0
"vmul_vx|S", 0
"vmul_vx|HS", 0
"vmul_vx|M", 0
"vmulh_vv|U", 0
"vmulh_vv|S", 0
"vmulh_vv|HS", 0
"vmulh_vv|M", 0
"vmulh_vx|U", 0
"vmulh_vx|S", 0
"vmulh_vx|HS", 0
"vmulh_vx|M", 0
"vmulhsu_vv|U", 0
"vmulhsu_vv|S", 0
"vmulhsu_vv|HS", 0
"vmulhsu_vv|M", 0
"vmulhsu_vx|U", 0
"vmulhsu_vx|S", 0
"vmulhsu_vx|HS", 0
"vmulhsu_vx|M", 0
"vmulhu_vv|U", 0
"vmulhu_vv|S", 0
"vmulhu_vv|HS", 0
"vmulhu_vv|M", 0
"vmulhu_vx|U", 0
"vmulhu_vx|S", 0
"vmulhu_vx|HS", 0
"vmulhu_vx|M", 0
"vmv_s_x|U", 0
"vmv_s_x|S", 0
"vmv_s_x|HS", 0
"vmv_s_x|M", 0
"vmv_v_i|U", 0
"vmv_v_i|S", 0
"vmv_v_i|HS", 0
"vmv_v_i|M", 0
"vmv_v_v|U", 0
"vmv_v_v|S", 0
"vmv_v_v|HS", 0
"vmv_v_v|M", 0
"vmv_v_x|U", 0
"vmv_v_x|S", 0
"vmv_v_x|HS", 0
"vmv_v_x|M", 0
"vmv_x_s|U", 0
"vmv_x_s|S", 0
"vmv_x_s|HS", 0
"vmv_x_s|M", 0
"vmv1r_v|U", 0
"vmv1r_v|S", 0
"vmv1r_v|HS", 0
"vmv1r_v|M", 0
"vmv2r_v|U", 0
"vmv2r_v|S", 0
"vmv2r_v|HS", 0
"vmv2r_v|M", 0
"vmv4r_v|U", 0
"vmv4r_v|S", 0
"vmv4r_v|HS", 0
"vmv4r_v|M", 0
"vmv8r_v|U", 0
"vmv8r_v|S", 0
"vmv8r_v|HS", 0
"vmv8r_v|M", 0
"vmxnor_mm|U", 0
"vmxnor_mm|S", 0
"vmxnor_mm|HS", 0
"vmxnor_mm|M", 0
"vmxor_mm|U", 0
"vmxor_mm|S", 0
"vmxor_mm|HS", 0
"vmxor_mm|M", 0
"vnclip_wi|U", 0
"vnclip_wi|S", 0
"vnclip_wi|HS", 0
"vnclip_wi|M", 0
"vnclip_wv|U", 0
"vnclip_wv|S", 0
"vnclip_wv|HS", 0
"vnclip_wv|M", 0
"vnclip_wx|U", 0
"vnclip_wx|S", 0
"vnclip_wx|HS", 0
"vnclip_wx|M", 0
"vnclipu_wi|U", 0
"vnclipu_wi|S", 0
"vnclipu_wi|HS", 0
"vnclipu_wi|M", 0
"vnclipu_wv|U", 0
"vnclipu_wv|S", 0
"vnclipu_wv|HS", 0
"vnclipu_wv|M", 0
"vnclipu_wx|U", 0
"vnclipu_wx|S", 0
"vnclipu_wx|HS", 0
"vnclipu_wx|M", 0
"vnmsac_vv|U", 0
"vnmsac_vv|S", 0
"vnmsac_vv|HS", 0
"vnmsac_vv|M", 0
"vnmsac_vx|U", 0
"vnmsac_vx|S", 0
"vnmsac_vx|HS", 0
"vnmsac_vx|M", 0
"vnmsub_vv|U", 0
"vnmsub_vv|S", 0
"vnmsub_vv|HS", 0
"vnmsub_vv|M", 0
"vnmsub_vx|U", 0
"vnmsub_vx|S", 0
"vnmsub_vx|HS", 0
"vnmsub_vx|M", 0
"vnsra_wi|U", 0
"vnsra_wi|S", 0
"vnsra_wi|HS", 0
"vnsra_wi|M", 0
"vnsra_wv|U", 0
"vnsra_wv|S", 0
"vnsra_wv|HS", 0
"vnsra_wv|M", 0
"vnsra_wx|U", 0
"vnsra_wx|S", 0
"vnsra_wx|HS", 0
"vnsra_wx|M", 0
"vnsrl_wi|U", 0
"vnsrl_wi|S", 0
"vnsrl_wi|HS", 0
"vnsrl_wi|M", 0
"vnsrl_wv|U", 0
"vnsrl_wv|S", 0
"vnsrl_wv|HS", 0
"vnsrl_wv|M", 0
"vnsrl_wx|U", 0
"vnsrl_wx|S", 0
"vnsrl_wx|HS", 0
"vnsrl_wx|M", 0
"vor_vi|U", 0
"vor_vi|S", 0
"vor_vi|HS", 0
"vor_vi|M", 0
"vor_vv|U", 0
"vor_vv|S", 0
"vor_vv|HS", 0
"vor_vv|M", 0
"vor_vx|U", 0
"vor_vx|S", 0
"vor_vx|HS", 0
"vor_vx|M", 0
"vredand_vs|U", 0
"vredand_vs|S", 0
"vredand_vs|HS", 0
"vredand_vs|M", 0
"vredmax_vs|U", 0
"vredmax_vs|S", 0
"vredmax_vs|HS", 0
"vredmax_vs|M", 0
"vredmaxu_vs|U", 0
"vredmaxu_vs|S", 0
"vredmaxu_vs|HS", 0
"vredmaxu_vs|M", 0
"vredmin_vs|U", 0
"vredmin_vs|S", 0
"vredmin_vs|HS", 0
"vredmin_vs|M", 0
"vredminu_vs|U", 0
"vredminu_vs|S", 0
"vredminu_vs|HS", 0
"vredminu_vs|M", 0
"vredor_vs|U", 0
"vredor_vs|S", 0
"vredor_vs|HS", 0
"vredor_vs|M", 0
"vredsum_vs|U", 0
"vredsum_vs|S", 0
"vredsum_vs|HS", 0
"vredsum_vs|M", 0
"vredxor_vs|U", 0
"vredxor_vs|S", 0
"vredxor_vs|HS", 0
"vredxor_vs|M", 0
"vrem_vv|U", 0
"vrem_vv|S", 0
"vrem_vv|HS", 0
"vrem_vv|M", 0
"vrem_vx|U", 0
"vrem_vx|S", 0
"vrem_vx|HS", 0
"vrem_vx|M", 0
"vremu_vv|U", 0
"vremu_vv|S", 0
"vremu_vv|HS", 0
"vremu_vv|M", 0
"vremu_vx|U", 0
"vremu_vx|S", 0
"vremu_vx|HS", 0
"vremu_vx|M", 0
"vrgather_vi|U", 0
"vrgather_vi|S", 0
"vrgather_vi|HS", 0
"vrgather_vi|M", 0
"vrgather_vv|U", 0
"vrgather_vv|S", 0
"vrgather_vv|HS", 0
"vrgather_vv|M", 0
"vrgather_vx|U", 0
"vrgather_vx|S", 0
"vrgather_vx|HS", 0
"vrgather_vx|M", 0
"vrgatherei16_vv|U", 0
"vrgatherei16_vv|S", 0
"vrgatherei16_vv|HS", 0
"vrgatherei16_vv|M", 0
"vrsub_vi|U", 0
"vrsub_vi|S", 0
"vrsub_vi|HS", 0
"vrsub_vi|M", 0
"vrsub_vx|U", 0
"vrsub_vx|S", 0
"vrsub_vx|HS", 0
"vrsub_vx|M", 0
"vsadd_vi|U", 0
"vsadd_vi|S", 0
"vsadd_vi|HS", 0
"vsadd_vi|M", 0
"vsadd_vv|U", 0
"vsadd_vv|S", 0
"vsadd_vv|HS", 0
"vsadd_vv|M", 0
"vsadd_vx|U", 0
"vsadd_vx|S", 0
"vsadd_vx|HS", 0
"vsadd_vx|M", 0
"vsaddu_vi|U", 0
"vsaddu_vi|S", 0
"vsaddu_vi|HS", 0
"vsaddu_vi|M", 0
"vsaddu_vv|U", 0
"vsaddu_vv|S", 0
"vsaddu_vv|HS", 0
"vsaddu_vv|M", 0
"vsaddu_vx|U", 0
"vsaddu_vx|S", 0
"vsaddu_vx|HS", 0
"vsaddu_vx|M", 0
"vsbc_vvm|U", 0
"vsbc_vvm|S", 0
"vsbc_vvm|HS", 0
"vsbc_vvm|M", 0
"vsbc_vxm|U", 0
"vsbc_vxm|S", 0
"vsbc_vxm|HS", 0
"vsbc_vxm|M", 0
"vsext_vf2|U", 0
"vsext_vf2|S", 0
"vsext_vf2|HS", 0
"vsext_vf2|M", 0
"vsext_vf4|U", 0
"vsext_vf4|S", 0
"vsext_vf4|HS", 0
"vsext_vf4|M", 0
"vsext_vf8|U", 0
"vsext_vf8|S", 0
"vsext_vf8|HS", 0
"vsext_vf8|M", 0
"vslide1down_vx|U", 0
"vslide1down_vx|S", 0
"vslide1down_vx|HS", 0
"vslide1down_vx|M", 0
"vslide1up_vx|U", 0
"vslide1up_vx|S", 0
"vslide1up_vx|HS", 0
"vslide1up_vx|M", 0
"vslidedown_vi|U", 0
"vslidedown_vi|S", 0
"vslidedown_vi|HS", 0
"vslidedown_vi|M", 0
"vslidedown_vx|U", 0
"vslidedown_vx|S", 0
"vslidedown_vx|HS", 0
"vslidedown_vx|M", 0
"vslideup_vi|U", 0
"vslideup_vi|S", 0
"vslideup_vi|HS", 0
"vslideup_vi|M", 0
"vslideup_vx|U", 0
"vslideup_vx|S", 0
"vslideup_vx|HS", 0
"vslideup_vx|M", 0
"vsll_vi|U", 0
"vsll_vi|S", 0
"vsll_vi|HS", 0
"vsll_vi|M", 0
"vsll_vv|U", 0
"vsll_vv|S", 0
"vsll_vv|HS", 0
"vsll_vv|M", 0
"vsll_vx|U", 0
"vsll_vx|S", 0
"vsll_vx|HS", 0
"vsll_vx|M", 0
"vsmul_vv|U", 0
"vsmul_vv|S", 0
"vsmul_vv|HS", 0
"vsmul_vv|M", 0
"vsmul_vx|U", 0
"vsmul_vx|S", 0
"vsmul_vx|HS", 0
"vsmul_vx|M", 0
"vsra_vi|U", 0
"vsra_vi|S", 0
"vsra_vi|HS", 0
"vsra_vi|M", 0
"vsra_vv|U", 0
"vsra_vv|S", 0
"vsra_vv|HS", 0
"vsra_vv|M", 0
"vsra_vx|U", 0
"vsra_vx|S", 0
"vsra_vx|HS", 0
"vsra_vx|M", 0
"vsrl_vi|U", 0
"vsrl_vi|S", 0
"vsrl_vi|HS", 0
"vsrl_vi|M", 0
"vsrl_vv|U", 0
"vsrl_vv|S", 0
"vsrl_vv|HS", 0
"vsrl_vv|M", 0
"vsrl_vx|U", 0
"vsrl_vx|S", 0
"vsrl_vx|HS", 0
"vsrl_vx|M", 0
"vssra_vi|U", 0
"vssra_vi|S", 0
"vssra_vi|HS", 0
"vssra_vi|M", 0
"vssra_vv|U", 0
"vssra_vv|S", 0
"vssra_vv|HS", 0
"vssra_vv|M", 0
"vssra_vx|U", 0
"vssra_vx|S", 0
"vssra_vx|HS", 0
"vssra_vx|M", 0
"vssrl_vi|U", 0
"vssrl_vi|S", 0
"vssrl_vi|HS", 0
"vssrl_vi|M", 0
"vssrl_vv|U", 0
"vssrl_vv|S", 0
"vssrl_vv|HS", 0
"vssrl_vv|M", 0
"vssrl_vx|U", 0
"vssrl_vx|S", 0
"vssrl_vx|HS", 0
"vssrl_vx|M", 0
"vssub_vv|U", 0
"vssub_vv|S", 0
"vssub_vv|HS", 0
"vssub_vv|M", 0
"vssub_vx|U", 0
"vssub_vx|S", 0
"vssub_vx|HS", 0
"vssub_vx|M", 0
"vssubu_vv|U", 0
"vssubu_vv|S", 0
"vssubu_vv|HS", 0
"vssubu_vv|M", 0
"vssubu_vx|U", 0
"vssubu_vx|S", 0
"vssubu_vx|HS", 0
"vssubu_vx|M", 0
"vsub_vv|U", 0
"vsub_vv|S", 0
"vsub_vv|HS", 0
"vsub_vv|M", 0
"vsub_vx|U", 0
"vsub_vx|S", 0
"vsub_vx|HS", 0
"vsub_vx|M", 0
"vwadd_vv|U", 0
"vwadd_vv|S", 0
"vwadd_vv|HS", 0
"vwadd_vv|M", 0
"vwadd_vx|U", 0
"vwadd_vx|S", 0
"vwadd_vx|HS", 0
"vwadd_vx|M", 0
"vwadd_wv|U", 0
"vwadd_wv|S", 0
"vwadd_wv|HS", 0
"vwadd_wv|M", 0
"vwadd_wx|U", 0
"vwadd_wx|S", 0
"vwadd_wx|HS", 0
"vwadd_wx|M", 0
"vwaddu_vv|U", 0
"vwaddu_vv|S", 0
"vwaddu_vv|HS", 0
"vwaddu_vv|M", 0
