96,96
47,91,152,49,92,153,47,93,151,49,91,155,48,92,150,49,93,155,45,92,155,93,96,144,149,87,76,136,81,71,96,110,142,63,98,153,51,93,157,49,92,155,49,93,155,49,93,153,54,90,152,52,96,157,72,94,127,88,91,107,88,93,101,84,83,89,71,90,130,75,97,128,76,84,102,72,94,134,71,94,125,70,90,132,57,97,152,42,72,122,27,23,54,20,19,34,30,29,44,50,49,54,80,83,87,65,67,77,61,74,75,56,69,63,41,45,54,41,48,55,27,38,45,29,32,47,79,45,35,155,143,66,160,160,82,157,147,60,142,127,17,139,117,27,112,100,93,75,96,148,51,95,154,51,92,155,48,95,153,45,93,154,49,94,154,48,94,154,47,94,154,47,93,154,49,94,156,50,93,155,48,94,154,46,95,154,48,94,154,50,94,155,46,95,154,46,94,152,46,65,128,48,83,141,44,100,158,53,93,158,49,93,155,48,94,155,48,94,154,49,95,155,49,95,157,48,94,156,48,94,154,48,94,154,48,94,154,48,94,154,49,95,155,49,95,155,48,94,155,46,94,156,46,94,157,46,94,155,47,94,154,48,94,154,49,95,157,47,93,156,45,94,156,45,95,156,47,93,155,49,94,157,46,94,156,48,94,156
47,93,153,48,93,154,48,92,152,49,91,152,48,92,152,49,94,154,44,91,151,79,93,153,147,102,104,148,96,80,126,102,107,110,93,114,78,93,149,54,93,154,50,92,155,50,94,155,52,94,159,66,96,142,89,90,95,93,88,79,86,80,88,67,90,131,64,98,143,80,84,101,72,87,124,69,97,132,71,88,126,57,94,148,60,94,148,40,40,82,19,22,36,26,41,58,52,71,86,99,109,101,104,128,97,81,89,79,73,77,71,73,84,77,59,72,78,37,46,61,30,37,51,36,32,43,62,24,31,143,118,57,160,159,84,147,139,60,136,118,42,138,122,4,135,114,15,115,99,67,84,102,132,59,92,155,49,95,156,45,95,153,50,93,156,48,93,154,46,95,156,47,94,153,51,93,153,47,94,158,46,94,154,47,94,151,49,94,153,45,94,155,48,93,156,52,96,159,43,62,122,33,33,80,45,92,147,48,96,153,46,93,158,50,94,155,50,94,155,48,94,154,48,93,153,46,95,154,47,95,155,49,95,155,48,94,154,48,94,154,49,95,155,49,95,157,48,94,156,47,94,156,48,94,156,48,94,156,47,93,155,48,94,155,48,94,156,48,94,156,49,95,157,48,94,156,49,95,157,48,94,155,45,93,155,47,94,156
48,92,153,47,91,152,47,93,153,45,94,154,44,94,153,46,94,154,44,94,153,66,93,155,139,103,118,159,102,82,154,104,82,145,82,50,130,80,82,87,102,147,58,93,154,48,92,151,60,95,152,85,89,103,94,78,51,81,81,83,64,92,138,59,98,156,74,91,117,76,82,109,68,96,136,71,90,125,60,91,141,54,92,154,76,99,145,49,33,63,27,27,45,42,50,63,69,70,79,94,103,83,111,118,77,92,102,77,78,82,74,73,83,84,60,79,89,52,63,82,53,55,73,44,32,45,59,12,19,126,96,32,159,166,83,131,108,45,114,88,33,120,97,25,136,117,15,129,113,8,119,98,42,95,100,107,67,90,140,50,92,155,46,100,158,48,95,153,50,93,156,49,94,153,47,95,156,50,93,158,48,93,156,47,94,154,49,94,157,49,93,156,47,95,153,50,96,158,44,107,166,32,44,93,40,48,91,48,101,153,49,95,153,49,93,155,50,94,156,49,95,156,49,95,155,46,95,155,47,95,156,50,95,155,48,94,154,48,94,154,49,95,155,49,95,157,48,95,157,46,94,156,47,94,156,48,94,155,48,94,155,48,94,154,48,94,156,48,94,156,49,95,157,48,94,156,49,95,156,48,94,154,46,94,156,46,94,156
48,92,153,48,92,153,49,91,154,47,94,154,47,93,152,50,91,153,49,93,155,54,89,156,126,97,128,165,110,88,168,106,76,168,105,72,160,86,43,142,86,68,110,100,135,66,97,155,68,91,132,88,69,61,80,75,85,64,94,139,54,95,153,69,92,134,76,80,105,69,91,127,74,91,125,69,89,131,51,97,150,44,91,150,104,106,151,92,67,79,52,29,51,54,61,65,77,103,88,77,96,80,83,88,75,82,90,84,69,82,83,71,78,85,67,75,87,63,67,83,59,57,70,57,39,52,74,47,52,121,116,55,138,130,64,127,93,40,127,122,56,121,104,51,120,91,30,128,110,24,129,109,12,122,105,22,108,100,69,74,72,107,52,72,127,48,91,153,48,98,159,48,93,155,47,97,156,49,93,152,45,94,155,49,95,159,45,95,159,48,97,156,56,94,149,70,76,129,61,85,136,51,67,118,38,15,46,37,45,80,45,89,147,48,95,158,48,94,156,48,94,156,48,94,157,48,94,156,47,94,156,50,94,155,48,94,154,48,94,154,49,95,155,46,94,156,46,94,156,46,94,156,47,95,156,48,94,154,48,94,154,49,95,154,48,94,156,48,94,156,48,94,156,48,94,156,49,95,155,48,95,155,45,95,156,46,94,156
48,92,153,49,91,153,48,92,154,46,92,152,47,94,153,48,92,153,49,91,154,47,92,156,111,97,137,162,108,94,171,112,81,170,110,80,169,104,73,162,87,46,150,81,44,119,100,115,89,68,83,76,74,98,55,95,147,47,94,156,63,96,149,75,84,105,76,84,118,70,94,134,70,88,126,54,93,149,50,94,153,42,92,155,87,97,150,148,111,113,114,71,65,85,75,67,76,68,62,66,46,58,62,55,68,64,72,81,74,73,86,71,64,70,74,70,72,72,61,64,63,58,62,55,48,56,73,65,73,106,105,105,116,90,56,119,96,42,145,135,63,140,131,60,117,99,40,121,103,45,123,99,32,124,107,11,117,101,13,111,93,49,85,80,86,60,56,104,51,68,124,52,90,150,46,98,152,46,97,155,44,97,155,45,98,152,48,92,144,55,90,134,52,68,108,67,23,53,62,19,46,53,23,44,44,18,24,31,15,42,41,76,131,48,97,159,48,94,155,48,94,155,48,94,155,48,94,155,47,94,155,49,94,155,48,94,154,49,95,154,48,94,154,46,94,156,46,93,155,47,95,154,49,95,155,48,94,154,47,93,153,49,95,154,48,94,156,48,94,156,48,94,154,48,94,154,49,95,155,47,94,154,46,94,156,46,94,156
48,92,153,48,92,153,45,94,153,47,93,153,46,93,153,44,95,154,48,92,153,45,92,155,90,93,144,152,105,100,170,109,81,169,114,79,171,110,79,167,104,76,164,90,53,150,83,41,131,113,73,88,98,122,53,91,153,54,98,155,75,87,118,78,81,105,69,95,135,69,88,124,62,90,138,51,93,155,49,95,155,47,90,154,64,93,157,136,111,126,148,92,64,133,81,60,109,65,56,90,63,56,83,63,57,80,70,62,77,64,64,77,64,64,77,62,60,74,60,58,60,56,57,47,45,53,47,50,60,72,61,76,125,106,75,140,140,76,144,127,56,147,136,51,130,109,42,117,103,41,111,92,32,114,97,24,112,99,17,111,94,16,112,106,35,101,118,99,66,79,121,54,56,111,46,71,129,40,87,141,38,62,118,32,48,94,28,42,75,37,30,55,41,37,48,37,21,32,43,14,27,47,14,28,51,21,28,35,22,45,46,69,124,47,98,157,47,94,154,49,95,155,48,94,154,48,94,154,47,94,155,48,94,154,49,95,155,48,94,154,49,95,155,47,94,156,48,94,155,48,94,154,48,94,154,48,94,154,47,94,154,47,94,156,48,94,156,48,94,155,49,95,155,48,94,154,47,95,155,46,95,154,47,94,156,46,95,155
48,92,153,47,92,152,47,92,153,51,92,154,49,90,154,46,95,155,52,92,154,46,92,152,70,94,150,141,101,104,168,109,80,174,110,83,174,112,84,168,112,81,165,107,79,163,94,63,157,90,31,140,128,74,94,106,136,79,85,125,76,80,95,79,89,121,77,90,120,68,91,126,60,93,139,56,93,148,58,93,151,52,97,144,54,92,151,105,99,143,140,86,75,145,84,60,128,81,63,114,67,55,103,69,64,94,62,59,86,63,57,79,61,54,69,55,53,60,48,51,43,43,47,32,33,41,33,31,41,44,22,36,88,48,27,151,157,87,120,105,58,123,97,38,121,108,47,113,91,31,106,84,26,108,97,40,110,89,28,107,94,24,114,97,12,122,113,16,123,131,86,93,115,141,45,44,86,20,17,43,12,17,38,14,17,37,11,23,39,11,18,30,22,16,30,27,21,30,34,14,32,41,17,52,43,46,88,46,73,127,51,86,148,47,96,155,47,95,154,49,95,155,50,96,156,49,95,155,48,94,155,48,94,154,49,95,155,48,94,154,49,95,155,48,94,155,49,94,156,48,93,154,47,93,153,48,94,154,47,94,156,45,93,155,48,94,155,48,94,154,49,95,155,47,94,154,46,95,155,46,94,154,48,95,157,46,94,154
48,91,153,48,92,153,48,91,153,46,93,152,47,93,153,50,92,154,50,93,154,46,93,154,64,91,154,131,99,117,168,106,78,169,110,78,172,115,85,173,113,82,168,110,82,164,105,71,166,95,67,158,87,37,147,121,62,116,110,90,84,82,116,73,91,126,70,87,121,62,93,143,55,94,146,56,92,145,58,93,149,59,95,145,54,93,142,81,94,147,130,107,112,125,87,73,119,71,64,105,66,58,95,70,67,82,56,52,76,52,48,55,48,45,46,34,41,37,31,42,27,29,35,24,22,29,30,22,28,40,18,30,60,18,23,126,105,51,120,128,74,91,76,53,83,55,31,99,79,29,96,88,33,96,78,34,96,83,23,101,87,35,102,89,33,101,92,25,121,107,28,130,136,66,111,113,87,57,42,49,32,14,31,19,21,36,15,17,33,16,18,35,17,16,37,32,23,54,39,61,110,42,82,135,49,95,155,46,99,160,48,94,154,50,93,154,49,95,155,48,94,154,48,94,154,48,95,154,48,95,154,48,95,155,46,96,154,47,95,154,49,95,155,47,95,154,48,95,156,45,94,154,45,96,153,48,94,154,49,93,154,47,95,153,48,95,154,48,94,154,47,93,153,48,94,155,48,95,157,46,94,156,46,94,156,47,94,156
48,90,152,47,92,153,47,91,152,47,92,152,47,93,153,49,92,153,50,92,154,47,93,154,51,91,155,115,95,127,163,104,81,169,110,76,170,112,81,172,114,85,162,104,84,155,87,60,165,101,69,168,103,75,157,87,43,150,109,42,122,124,105,78,89,119,60,88,137,51,94,156,48,94,155,48,93,153,50,92,156,48,95,155,45,92,154,81,93,154,126,106,112,111,107,102,72,54,67,63,43,47,51,43,47,46,40,49,36,35,46,31,35,47,24,28,38,25,29,37,27,28,35,30,23,32,42,17,29,47,18,26,49,29,33,83,57,37,109,97,47,84,59,27,69,39,28,88,63,29,98,90,44,72,39,31,80,60,25,96,93,40,89,78,34,88,77,31,101,97,35,121,112,32,137,136,49,131,144,82,94,81,71,51,34,56,37,32,60,35,50,87,39,69,118,43,70,120,48,97,159,47,98,157,47,95,152,41,95,152,49,94,153,49,93,154,48,94,154,48,94,154,48,93,154,50,94,155,50,94,155,49,94,154,47,96,155,49,95,155,48,93,153,48,94,155,48,95,154,46,95,154,46,95,154,48,95,155,49,94,154,46,94,153,47,94,154,49,95,155,47,93,155,49,95,157,46,93,155,46,94,156,46,94,156,47,94,156
49,91,153,47,92,153,49,91,152,48,93,153,47,93,153,48,92,153,50,91,153,48,92,153,45,93,156,89,88,137,147,89,77,167,105,70,172,111,73,171,113,82,168,109,81,162,99,73,165,106,70,164,109,82,167,108,83,161,93,56,151,101,35,131,122,88,82,101,146,49,90,154,45,94,154,50,94,155,51,88,153,49,94,154,45,92,156,80,96,158,128,111,119,103,78,82,63,63,72,41,50,61,32,33,49,27,35,42,33,31,43,34,28,39,37,31,34,40,30,30,47,33,34,50,40,41,49,22,32,45,44,47,49,47,41,62,41,32,108,99,58,110,99,46,111,112,57,98,89,48,101,97,53,83,70,40,76,69,31,89,76,33,88,74,35,86,85,46,90,92,46,110,101,42,121,114,34,131,127,34,147,147,66,118,129,97,83,91,117,51,84,145,48,99,161,52,98,156,48,95,158,47,93,156,49,93,160,52,94,158,51,92,156,48,94,154,49,95,155,50,94,155,49,93,154,49,93,155,49,93,155,49,94,155,47,95,155,47,92,153,50,94,155,49,94,155,47,94,154,48,95,154,46,93,153,49,94,155,48,94,156,48,94,156,48,94,155,48,94,156,49,95,157,47,93,155,47,95,157,45,93,155,46,94,156,47,94,156
49,91,153,47,93,153,49,91,152,48,92,153,47,93,153,48,92,153,51,91,154,49,92,154,46,93,157,72,83,142,130,83,91,151,90,63,163,102,64,172,112,76,173,113,78,175,112,75,166,114,77,153,106,92,123,67,72,130,64,54,155,97,61,152,92,35,139,123,89,89,105,145,56,90,150,46,94,153,50,94,156,49,93,153,46,93,153,72,95,158,118,99,119,102,50,63,88,54,54,56,64,68,43,35,47,55,35,32,62,36,34,63,36,32,70,35,26,70,36,28,65,34,27,59,45,34,57,42,38,42,46,43,49,51,51,50,16,29,75,37,26,110,108,57,118,115,51,93,86,48,86,70,41,91,75,33,87,81,42,95,82,55,88,81,45,95,89,49,95,90,54,97,91,38,108,106,36,121,117,34,130,125,33,151,144,49,137,149,90,98,122,137,61,92,151,50,88,157,47,94,153,48,97,152,50,94,156,47,93,151,48,94,159,48,94,154,49,94,155,50,94,155,50,94,155,50,94,157,49,95,157,48,95,157,46,94,155,48,93,155,49,93,154,48,93,153,46,94,154,48,94,154,48,94,154,47,95,156,47,94,156,48,93,156,48,93,155,49,95,155,48,94,154,48,94,155,47,94,155,46,94,154,46,94,156,47,94,156
48,92,153,48,92,153,49,90,152,47,92,152,47,93,153,48,92,153,51,92,154,51,92,154,47,93,153,55,91,152,106,68,105,141,90,82,147,88,66,159,96,65,170,109,71,170,110,76,168,107,70,135,63,44,89,26,38,63,9,25,115,53,39,160,100,66,153,85,33,148,121,69,100,117,135,57,93,150,46,91,152,49,91,156,46,93,155,67,95,157,126,101,123,140,86,86,129,73,64,85,67,64,51,35,43,73,44,32,82,38,24,82,38,23,85,37,21,77,35,24,70,31,25,62,45,29,60,44,36,53,39,37,44,32,35,43,14,28,56,34,24,84,71,28,91,76,42,71,84,106,66,85,121,86,89,81,104,95,65,99,83,52,92,84,52,98,86,49,101,101,49,93,93,37,106,98,31,115,108,35,120,113,40,131,126,40,147,139,37,153,152,66,124,138,118,79,104,147,55,91,159,45,92,156,47,94,153,50,96,155,49,95,156,47,93,153,49,95,155,50,94,155,50,95,156,48,94,156,48,94,156,46,94,156,46,94,156,48,95,157,49,93,154,49,94,154,47,94,155,47,93,155,49,94,157,47,95,155,46,95,154,49,93,154,48,93,153,49,95,154,47,93,153,50,96,156,48,95,155,46,95,154,48,94,156,47,94,156
47,91,152,48,91,153,47,92,152,47,93,153,48,93,153,48,92,153,49,92,153,48,92,153,47,92,154,49,93,154,79,74,130,127,88,104,147,98,87,147,87,70,159,96,63,160,99,66,145,77,44,117,42,21,88,28,26,62,24,34,70,8,19,147,85,59,163,105,76,159,84,38,155,115,50,112,125,121,63,99,151,56,94,160,51,95,156,70,95,153,129,86,104,146,84,68,149,87,76,108,77,72,56,38,47,69,34,28,81,37,21,80,35,21,81,33,20,81,43,31,74,42,34,64,43,30,60,49,36,57,29,30,49,16,22,49,14,27,47,25,25,68,55,53,73,71,59,72,75,88,60,78,112,69,75,100,91,91,86,96,90,60,93,89,58,74,66,34,90,81,34,96,91,36,100,94,34,105,103,31,110,106,32,123,122,43,133,128,38,142,139,29,152,153,44,145,151,94,101,119,136,65,94,153,50,93,157,44,96,157,46,93,155,48,93,152,51,95,156,49,94,157,48,95,152,48,95,154,45,93,156,47,93,156,47,95,156,48,94,156,50,94,155,50,95,155,48,95,156,46,94,155,47,94,155,46,94,153,46,95,154,48,94,155,49,94,156,48,93,155,49,94,155,49,94,155,50,96,157,47,94,155,48,95,157,47,94,156
48,92,153,48,92,153,46,93,153,46,93,152,47,92,153,48,92,153,48,92,153,48,94,153,48,92,151,48,93,154,54,91,155,86,93,140,132,96,113,147,98,92,148,96,79,119,65,55,85,31,38,86,36,24,82,31,19,67,28,35,56,6,23,118,55,43,159,112,77,157,103,74,149,84,45,142,104,45,105,103,100,79,74,104,84,65,94,90,69,88,123,77,75,149,95,83,150,94,86,110,79,79,57,38,52,66,27,27,82,35,20,79,34,25,78,34,24,79,38,26,77,50,39,65,41,33,62,55,31,50,26,27,51,32,32,48,29,34,50,24,26,63,57,88,60,95,143,58,81,122,58,80,110,62,71,86,69,70,77,84,72,55,82,74,46,62,57,37,60,53,36,85,80,35,98,90,30,103,101,34,104,97,30,121,116,37,129,124,36,136,132,37,143,136,33,152,149,35,153,159,70,124,140,124,79,101,150,57,92,154,47,93,155,47,95,158,51,95,154,48,95,153,49,95,155,49,95,154,48,95,158,48,94,155,49,94,155,49,95,155,48,94,154,48,94,154,46,93,155,46,94,156,46,96,154,48,95,154,49,95,155,46,93,155,49,93,156,50,94,157,48,93,156,48,94,156,49,94,157,48,94,156,48,94,155,47,94,156
48,92,153,48,92,153,48,91,152,47,91,152,46,92,152,47,93,153,48,92,153,49,93,153,48,94,154,47,94,155,50,90,151,49,91,157,75,94,147,127,95,119,140,105,104,90,63,64,31,17,40,46,26,28,72,29,23,68,28,29,63,29,31,86,35,26,115,55,40,115,50,32,113,46,37,107,39,21,102,44,21,99,41,25,98,40,19,106,51,32,127,75,68,149,94,75,152,110,99,111,84,94,65,45,52,73,32,29,80,34,21,76,33,22,77,34,21,75,35,22,78,45,36,68,38,34,63,54,26,57,50,43,56,52,51,57,51,43,53,32,27,60,37,49,66,108,147,53,98,156,48,95,159,49,96,154,52,93,145,56,87,125,65,78,87,67,62,47,57,48,38,65,61,40,84,82,30,102,96,39,101,95,31,114,108,35,125,119,37,133,128,38,140,133,38,143,137,35,152,141,36,156,157,44,146,155,94,105,116,140,64,94,152,49,91,153,50,94,155,50,93,156,49,94,156,49,96,157,48,95,153,47,95,154,48,96,155,48,95,155,48,94,154,48,94,154,47,93,154,47,93,155,48,94,154,49,95,155,49,95,155,48,94,155,47,93,155,48,94,156,48,94,156,49,95,157,48,94,157,47,93,155,46,92,152,47,94,155
48,92,153,47,91,152,49,91,153,48,92,153,47,92,152,46,92,152,48,93,153,49,92,154,47,91,154,45,94,153,52,91,152,49,95,156,44,90,152,70,95,149,102,98,128,72,43,68,22,17,38,32,23,31,61,34,28,64,33,33,71,32,36,96,53,38,120,66,53,125,70,57,122,69,54,121,65,56,115,60,57,108,55,47,108,54,48,108,50,40,131,76,61,148,80,64,148,105,100,107,90,102,82,48,49,93,47,39,86,36,28,76,33,21,75,33,23,72,33,21,72,37,28,65,34,32,67,53,29,58,54,33,54,39,43,56,47,26,58,47,25,54,15,25,66,68,98,67,108,155,51,97,156,49,97,161,55,95,148,61,87,133,63,80,113,62,73,96,70,80,84,66,64,49,78,74,33,99,93,35,99,94,29,111,103,34,121,113,40,128,122,38,136,130,37,140,134,43,144,136,43,149,141,35,152,151,35,150,158,74,128,140,123,82,103,151,56,91,156,50,93,155,47,97,155,43,95,152,49,96,152,48,94,154,48,94,154,49,94,155,49,93,154,49,93,154,49,94,156,48,94,156,47,94,153,47,95,154,47,95,154,47,95,155,48,94,156,48,94,156,48,94,156,48,94,156,48,95,157,47,94,156,48,94,154,48,94,154
47,93,153,46,93,153,47,93,153,49,93,154,47,91,152,47,91,152,48,92,153,47,92,152,48,91,153,43,93,151,45,94,151,46,92,150,50,92,154,46,91,156,52,95,159,38,45,93,18,18,41,20,21,34,59,36,31,78,44,36,74,22,31,111,45,31,158,112,74,170,115,85,169,114,88,165,109,85,155,101,79,146,90,72,131,75,57,120,62,52,133,78,61,143,79,58,151,93,79,126,91,93,100,55,57,103,55,46,91,39,31,76,34,24,72,31,24,68,32,23,70,35,25,63,31,27,64,53,39,64,57,40,52,29,37,52,43,28,63,56,23,51,22,21,53,32,54,62,88,125,64,95,133,63,78,111,65,75,100,61,79,109,58,86,130,50,92,156,65,103,151,86,90,90,84,75,34,95,90,35,97,94,35,105,97,29,116,111,34,125,120,37,132,126,39,135,130,36,141,134,42,143,135,44,148,140,36,155,148,37,160,157,49,149,157,97,107,124,139,64,92,157,50,89,154,48,93,156,49,94,158,49,93,154,49,93,154,50,94,155,49,93,154,49,93,154,47,94,155,47,94,156,46,94,155,47,96,155,47,96,155,45,94,153,48,94,156,48,94,156,48,94,156,48,94,156,49,95,157,48,95,157,49,95,155,48,94,154
45,92,152,44,93,152,44,93,152,46,94,153,48,91,152,48,90,152,48,93,153,45,92,152,46,91,152,49,93,154,50,91,153,49,93,151,45,93,153,48,91,153,47,96,157,39,76,136,29,31,77,25,15,43,63,31,34,90,51,31,83,29,34,124,56,47,165,108,73,172,112,76,169,111,82,172,113,84,174,114,81,166,105,78,164,97,72,153,88,62,138,83,68,145,87,82,147,90,82,158,101,102,145,96,92,122,63,48,95,40,32,66,30,23,67,29,26,66,32,27,73,34,26,66,33,25,62,44,44,63,62,41,52,36,31,62,49,25,66,57,19,54,37,21,57,34,28,60,63,77,64,73,105,61,80,125,54,91,143,48,97,153,49,97,156,48,93,156,49,96,158,75,97,125,85,82,47,90,87,35,97,94,38,105,95,32,111,105,34,119,115,35,127,122,35,134,127,36,137,134,38,141,136,38,145,137,42,146,139,38,152,143,37,157,151,37,159,164,68,128,143,125,86,105,149,59,90,153,47,93,155,46,94,154,47,95,154,48,96,155,47,94,154,49,94,154,48,94,155,48,94,156,48,94,156,49,94,157,49,94,156,48,93,154,48,93,155,48,94,156,48,94,156,48,94,156,48,94,156,48,94,156,47,94,154,46,93,155
47,92,153,48,92,153,48,92,153,48,92,153,48,91,152,47,92,152,47,93,153,46,93,153,48,93,153,49,92,153,49,91,154,48,92,153,47,92,152,47,93,156,49,93,154,49,95,154,45,87,148,54,74,119,77,54,63,96,51,33,92,33,35,126,59,39,166,111,70,168,108,73,171,111,76,172,112,82,172,112,82,170,106,76,162,98,68,164,97,64,154,97,87,136,97,113,143,104,118,154,108,107,165,102,89,151,76,47,99,38,30,62,27,25,57,27,25,67,29,27,70,32,26,68,31,26,60,43,32,60,62,27,62,48,33,68,54,20,70,61,14,58,47,18,56,27,38,57,80,120,50,97,152,51,95,155,49,94,159,48,94,155,48,95,155,45,94,154,45,93,156,58,94,150,85,82,68,91,82,34,95,89,37,102,94,36,106,102,36,116,111,39,123,116,33,129,124,31,134,130,38,137,132,37,141,136,39,144,138,41,146,140,40,152,140,43,155,148,42,161,160,49,150,157,96,103,120,141,65,93,156,50,90,158,48,94,155,48,95,157,49,96,156,47,95,156,46,95,154,48,93,156,49,94,157,48,93,157,48,94,154,49,95,155,50,94,156,48,93,154,49,95,157,48,94,156,49,95,157,48,94,156,46,93,155,47,94,156
47,91,152,49,91,153,49,91,153,48,90,152,48,92,153,47,93,153,48,92,153,47,92,153,47,93,153,47,92,152,48,92,153,48,92,153,48,92,153,50,91,151,45,91,153,47,96,157,50,94,151,56,99,159,87,90,122,99,60,53,104,40,35,123,68,59,153,94,62,168,110,76,174,106,73,173,111,80,172,112,82,172,107,77,163,100,70,164,98,66,160,104,89,144,114,119,135,101,120,139,104,117,153,91,87,151,81,50,105,46,30,69,27,24,58,27,21,62,30,22,66,32,24,68,30,24,65,37,32,66,59,21,66,58,18,65,59,15,68,62,17,67,57,19,50,20,26,50,74,114,49,99,161,48,94,153,46,96,158,48,93,152,49,93,154,48,94,153,50,94,156,51,95,158,71,87,100,88,84,38,90,88,31,98,91,33,108,99,34,111,106,31,118,114,35,126,121,33,131,126,35,135,129,36,138,132,37,142,136,38,144,138,40,147,141,40,151,142,41,155,147,44,156,156,34,157,164,67,127,138,118,83,101,147,57,91,154,48,95,156,46,94,155,48,93,154,46,95,154,45,95,155,46,95,151,45,92,156,49,95,156,47,94,157,49,93,155,48,93,153,49,95,156,47,93,155,49,95,157,47,93,155,48,94,155,47,94,156
47,91,152,47,91,152,47,91,152,47,91,152,48,92,153,48,92,153,48,92,153,47,92,153,46,93,152,47,93,153,48,92,153,47,91,152,48,92,153,51,93,152,48,92,155,46,91,155,47,93,151,45,95,156,64,94,150,92,81,103,99,50,57,128,81,80,146,90,69,172,110,71,167,111,72,172,110,75,172,112,80,175,111,81,164,102,71,163,98,67,166,109,87,151,111,110,133,104,122,138,117,135,143,96,99,144,84,67,104,40,32,69,25,21,63,25,22,57,30,24,61,31,27,64,29,28,62,31,30,66,54,21,70,60,16,66,53,18,64,52,22,67,58,16,52,30,23,50,44,73,51,96,155,43,95,155,48,95,159,46,95,156,47,94,157,48,94,151,51,94,154,49,96,158,62,93,139,84,79,56,91,84,33,95,91,31,102,94,35,108,102,36,114,110,32,123,116,32,128,122,36,132,127,36,136,130,38,140,134,38,143,137,41,144,139,42,149,142,41,149,143,42,154,144,39,159,149,40,163,161,48,151,153,95,101,117,139,60,91,153,52,92,157,50,93,154,49,93,156,50,93,156,49,93,158,48,92,160,47,95,150,45,95,154,47,93,155,48,94,154,48,94,156,49,95,157,48,94,156,48,94,156,48,94,154,48,94,154
47,91,152,47,91,152,47,93,153,46,92,152,47,91,152,48,92,153,48,92,153,47,92,153,45,93,152,47,93,153,48,92,153,48,92,153,48,92,153,47,92,154,48,91,152,51,92,154,45,94,155,48,94,153,50,91,156,68,95,156,74,78,125,101,89,124,148,99,106,168,109,83,170,110,76,172,110,73,172,109,76,172,110,80,170,106,75,163,100,71,165,106,76,153,110,91,113,84,94,106,69,90,133,94,94,111,63,60,80,23,25,62,30,22,66,29,25,56,27,24,53,34,30,69,50,46,65,46,49,68,62,48,71,67,39,65,47,33,61,44,27,69,58,19,58,43,21,45,15,27,47,70,111,44,100,158,50,93,156,48,93,151,51,94,155,51,93,154,48,94,155,48,94,155,53,96,155,64,91,118,82,84,68,94,86,28,98,93,29,105,96,36,112,104,33,118,111,33,123,117,35,128,122,35,132,127,36,137,130,37,141,135,40,143,135,42,143,140,42,149,143,41,153,145,48,154,146,45,157,147,40,162,155,38,160,164,69,126,132,122,81,98,148,53,90,155,50,94,155,48,95,152,45,95,149,47,93,155,49,95,152,47,94,153,48,94,155,49,95,154,47,93,155,49,95,157,48,94,156,49,95,156,48,94,154,48,94,154
47,91,152,47,91,152,47,93,153,47,92,153,47,91,152,47,91,152,48,92,153,48,92,153,45,93,152,47,93,153,48,92,153,48,92,153,48,92,153,48,93,153,48,93,153,48,93,154,50,94,154,49,91,152,50,94,156,45,91,157,53,96,152,52,92,155,102,93,138,165,108,93,175,109,77,174,110,73,173,112,77,169,109,77,171,108,75,166,107,78,162,106,68,137,87,47,89,43,42,53,12,33,69,22,31,90,37,36,85,44,37,75,32,24,70,26,20,67,27,25,59,29,27,60,35,30,64,37,34,69,60,44,73,76,52,72,63,62,68,62,55,69,67,42,64,60,41,45,31,38,50,52,78,51,104,153,46,94,155,50,94,155,49,95,153,50,93,156,47,95,153,49,94,153,52,93,155,51,97,161,59,95,150,77,88,94,94,84,43,100,93,36,106,102,35,115,107,33,121,113,35,126,119,36,129,124,34,133,127,35,138,130,39,143,135,38,142,138,45,149,140,44,149,142,47,153,150,59,154,149,50,157,148,43,160,153,40,164,161,44,147,150,97,97,111,142,62,90,157,48,91,159,46,98,153,46,94,155,49,94,158,48,94,153,47,94,154,48,94,154,47,93,154,48,94,156,48,94,157,48,94,156,47,94,154,47,94,155
47,91,152,47,91,152,46,92,152,47,91,152,48,92,153,48,92,153,48,91,152,47,92,152,46,92,152,47,93,153,48,92,153,49,93,154,47,93,153,47,92,152,48,92,153,48,94,154,49,90,152,51,91,153,48,92,152,43,94,152,51,93,154,47,91,155,57,92,156,142,102,121,169,111,79,173,110,72,174,110,77,171,113,78,173,109,75,161,104,77,151,96,59,114,65,27,77,38,27,57,33,48,44,16,32,94,45,45,129,100,89,95,45,43,68,25,22,57,25,24,56,23,27,56,26,25,51,22,27,58,40,26,60,50,22,58,32,33,59,44,34,67,61,33,65,64,38,57,48,49,57,52,61,64,99,123,64,96,143,53,95,149,51,93,153,52,93,155,50,94,150,46,95,155,49,94,155,54,93,153,52,96,160,56,100,160,71,94,125,91,89,66,104,96,39,112,105,34,118,110,34,123,117,34,126,121,33,129,123,33,135,128,37,139,133,36,143,134,41,146,139,40,151,141,45,156,151,62,151,147,60,137,127,39,150,142,47,158,151,35,162,160,36,160,162,70,123,130,122,76,94,149,55,88,157,51,93,157,47,93,156,45,95,156,46,95,154,47,95,154,49,95,156,48,94,156,48,94,156,48,94,156,45,94,155,46,93,155
